.,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002834,.,,,,
Aara-3-000642,Aare-8-000963,Aha-8-001104,Alsp-8-001140,.,Aru-b06-001575,Asu-5-004186,Asu-13-001147,Ath-5-004380,,Bst-3-002947,,Cen-11-001085,.,Chivh-6-001992,Cla-4-01549,Cne-6-005808,.,Crub-8-000965,Csa-2-001338,Csa-11-004646,Csa-18-000905,.,Esal-7-001040,Iind-2-003136,Mpe-10-000039,Mpyg-4-002835,.,,,,
Aara-3-000647,Aare-8-000962,Aha-8-001103,Alsp-8-001139,Aru-a06-000971,Aru-b06-001576,Asu-5-004185,Asu-13-001145,Ath-5-004379,,Bst-3-002946,,Cen-11-001084,.,Chivh-6-001991,Cla-4-01552,Cne-6-005807,Cpl-186-000007,Crub-8-000963,Csa-2-001337,Csa-11-004645,Csa-18-000904,Eche-6-002128,Esal-7-001039,Iind-2-003139,Mpe-10-000035,Mpyg-4-002836,Spar-6-000722,,,,
Aara-3-000648,.,.,Alsp-8-001138,.,.,Asu-5-004184,Asu-13-001144,Ath-5-004378,,.,,Cen-11-001083,Cfle-8-001808,.,.,Cne-6-005806,.,Crub-8-000962,Csa-2-001336,Csa-11-004643,Csa-18-000903,Eche-6-002129,Esal-7-001038,Iind-2-003140,Mpe-10-000034,Mpyg-4-002837,.,,,,
.,Aare-8-000961,Aha-8-001102,Alsp-8-001137,Aru-a06-000972,Aru-b06-001577,Asu-5-004183,Asu-13-001143,Ath-5-004377,,Bst-3-002945,,Cen-11-001082,.,Chivh-6-001988,Cla-4-01553,Cne-6-005803,.,Crub-8-000961,Csa-2-001335,Csa-11-004641,Csa-18-000902,.,.,.,.,Mpyg-4-002838,.,,,,
Aara-3-000651,.,Aha-8-001100,Alsp-8-001135,Aru-a06-000974,Aru-b06-001579,Asu-5-004181,Asu-13-001140,Ath-5-004375,,Bst-3-002943,,Cen-11-001078,.,Chivh-6-001984,Cla-4-01555,.,Cpl-186-000002,.,Csa-2-001331,Csa-11-004639,Csa-18-000899,Eche-6-002131,.,.,Mpe-10-000028,Mpyg-4-002839,.,,,,
,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002840,.,,,,
,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002841,.,,,,
,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002842,.,,,,
,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002843,.,,,,
,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002844,.,,,,
,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002845,.,,,,
,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002846,.,,,,
,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002847,.,,,,
,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002848,.,,,,
,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002849,.,,,,
,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002850,.,,,,
,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002851,.,,,,
,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002852,.,,,,
,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002853,.,,,,
,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002854,.,,,,
,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002855,.,,,,
,.,.,.,.,Aru-b06-001582,.,Asu-13-001134,.,,Bst-3-002938,,Cen-11-001071,Cfle-8-001816,Chivh-6-001980,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002856,.,,,,
,.,.,.,.,.,.,.,.,,.,,.,,.,.,.,,.,.,.,.,.,.,.,.,.,.,,,,
,.,.,.,.,.,.,.,.,,.,,.,,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002858,.,,,,
,.,.,Alsp-8-001133,.,.,Asu-5-004177,.,Ath-5-004370,,.,,.,,.,Cla-4-01557,.,,Crub-8-000956,Csa-2-001328,Csa-11-004632,Csa-18-000896,.,.,.,.,Mpyg-4-002859,.,,,,
,.,Aha-8-001099,.,Aru-a06-000975,.,.,.,.,,.,,.,,.,.,.,,.,.,.,.,Eche-6-002132,.,.,.,Mpyg-4-002860,Spar-6-000729,,,,
,.,.,.,,.,.,.,.,,.,,.,,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002861,.,,,,
,.,.,.,,.,.,.,.,,.,,.,,.,.,.,,.,.,.,.,.,.,.,Mpe-10-000027,Mpyg-4-002862,.,,,,
,.,.,.,,.,.,.,.,,.,,.,,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002863,.,,,,
,.,.,.,,.,.,.,.,,.,,.,,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002864,.,,,,
Aara-3-000648,.,.,.,,.,.,.,.,,.,,.,Cfle-8-001808,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002865,.,,,,Ggyn-16-000257
.,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002866,.,,,,Ggyn-16-000258
Aara-3-000649,Aare-8-000960,.,.,,.,.,.,.,,.,,.,.,.,.,Cne-6-005801,,.,.,.,.,.,Esal-7-001030,Iind-2-003141,.,Mpyg-4-002867,.,,,,.
Aara-3-000651,Aare-8-000959,.,.,,.,.,.,.,,.,,.,.,.,.,Cne-6-005800,,.,.,.,.,.,Esal-7-001022,Iind-2-003144,.,Mpyg-4-002868,.,,,,.
.,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002869,.,,,,.
Aara-3-000656,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,Esal-7-001021,Iind-2-003146,.,Mpyg-4-002870,.,,,,.
.,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002871,.,,,,.
.,Aare-8-000958,Aha-8-001093,.,,.,.,.,.,,.,,.,Cfle-8-001812,.,.,Cne-6-005799,,.,.,.,.,.,Esal-7-001020,Iind-2-003150,Mpe-10-000025,Mpyg-4-002872,.,,,,Ggyn-16-000262
.,.,Aha-8-001088,.,,.,.,.,.,,.,,.,.,.,.,Cne-6-005796,,.,.,.,.,Eche-6-002133,.,Iind-2-003153,Mpe-10-000022,Mpyg-4-002873,.,,,,Ggyn-16-000263
.,Aare-8-000952,.,Alsp-8-001131,,Aru-b06-001583,Asu-5-004175,Asu-13-001133,Ath-5-004368,,.,,Cen-11-001070,.,Chivh-6-001979,Cla-4-01560,Cne-6-005790,,Crub-8-000954,Csa-2-001323,Csa-11-004630,Csa-18-000894,.,Esal-7-001004,.,Mpe-10-000016,Mpyg-4-002874,Spar-6-000732,,,,.
.,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002875,.,,,,.
.,.,Aha-8-001087,.,,.,.,.,.,,.,,.,Cfle-8-001816,.,.,.,,.,.,.,.,.,.,Iind-2-003157,.,Mpyg-4-002876,.,,,,Ggyn-16-000264
.,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,Iind-2-003158,.,Mpyg-4-002877,.,,,,Ggyn-16-000265
.,.,Aha-8-001086,Alsp-8-001130,,Aru-b06-001584,Asu-5-004174,Asu-13-001132,Ath-5-004367,,.,,Cen-11-001069,.,Chivh-6-001978,Cla-4-01561,Cne-6-005789,,Crub-8-000953,Csa-2-001322,Csa-11-004629,Csa-18-000893,Eche-6-002136,.,.,Mpe-10-000014,Mpyg-4-002878,Spar-6-000733,,,,
.,Aare-8-000950,Aha-8-001085,Alsp-8-001127,,Aru-b06-001585,Asu-5-004173,Asu-13-001131,Ath-5-004366,,Bst-3-002935,,.,.,.,Cla-4-01562,Cne-6-005787,,Crub-8-000952,Csa-2-001321,Csa-11-004628,Csa-18-000892,.,.,Iind-2-003162,Mpe-10-000013,Mpyg-4-002879,Spar-6-000735,,,,
.,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002880,.,,,,
Aara-3-000657,Aare-8-000949,Aha-8-001084,Alsp-8-001126,,Aru-b06-001587,Asu-5-004172,.,Ath-5-004365,,Bst-3-002933,,Cen-11-001064,Cfle-8-001824,Chivh-6-001969,Cla-4-01563,Cne-6-005784,,Crub-8-000951,Csa-2-001316,Csa-11-004625,.,.,.,Iind-2-003166,Mpe-10-000012,Mpyg-4-002881,.,,,,
,.,Aha-8-001083,Alsp-8-001125,,.,.,.,Ath-5-004364,,.,,.,.,.,Cla-4-01564,.,,Crub-8-000950,.,.,.,.,.,.,Mpe-10-000009,Mpyg-4-002882,.,,,,
,Aare-8-000948,.,Alsp-8-001124,,.,Asu-5-004170,Asu-13-001130,Ath-5-004363,,Bst-3-002932,,.,Cfle-8-001825,.,.,Cne-6-005783,,Crub-8-000949,Csa-2-001315,Csa-11-004624,.,Eche-6-002142,.,Iind-2-003167,Mpe-10-000008,Mpyg-4-002883,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002884,.,,,,
,.,Aha-8-001082,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002885,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002886,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002887,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002888,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002889,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002890,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002891,.,,,,
,.,.,.,,.,.,.,Ath-5-004361,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002892,Spar-6-000739,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002893,Spar-6-000740,,,,
,Aare-8-000947,.,.,,.,.,.,.,,Bst-3-002931,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002894,.,,,,
,Aare-8-000944,Aha-8-001080,.,,.,.,.,.,,Bst-3-002929,,.,.,.,.,.,,Crub-8-000948,.,.,.,.,.,Iind-2-003168,.,Mpyg-4-002895,.,,,,
,.,Aha-8-001079,Alsp-8-001123,,Aru-b06-001589,Asu-5-004169,.,.,,.,,Cen-11-001063,.,Chivh-6-001968,Cla-4-01565,Cne-6-005780,,Crub-8-000947,Csa-2-001313,Csa-11-004623,Csa-18-000888,Eche-6-002144,Esal-7-001003,.,.,Mpyg-4-002896,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002897,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002898,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002899,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002900,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002901,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002902,.,,,,
,Aare-8-000942,Aha-8-001076,Alsp-8-001122,,.,Asu-5-004167,Asu-13-001128,Ath-5-004360,,Bst-3-002928,,Cen-11-001060,Cfle-8-001831,Chivh-6-001963,Cla-4-01566,Cne-6-005772,,Crub-8-000945,Csa-2-001309,Csa-11-004621,Csa-18-000887,Eche-6-002145,Esal-7-000998,Iind-2-003170,Mpe-10-000007,Mpyg-4-002903,.,,,,
,Aare-8-000940,.,Alsp-8-001120,,Aru-b06-001610,Asu-5-004166,Asu-13-001127,Ath-5-004359,,.,,Cen-11-001058,Cfle-8-001832,Chivh-6-001960,Cla-4-01567,Cne-6-005771,,Crub-8-000944,Csa-2-001306,Csa-11-004619,Csa-18-000882,Eche-6-002146,Esal-7-000997,Iind-2-003171,Mpe-10-000006,Mpyg-4-002904,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002905,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002906,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002907,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002908,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002909,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002910,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002911,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002912,.,,,,
,Aare-8-000938,Aha-8-001073,Alsp-8-001118,,.,Asu-5-004164,Asu-13-001124,Ath-5-004357,,Bst-3-002925,,Cen-11-001054,Cfle-8-001835,Chivh-6-001958,Cla-4-01569,Cne-6-005768,,Crub-8-000942,Csa-2-001304,Csa-11-004615,Csa-18-000880,Eche-6-002149,.,Iind-2-003172,Mpe-10-000003,Mpyg-4-002913,Spar-6-000741,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002914,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002915,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002916,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002917,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002918,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002919,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002920,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002921,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002922,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002923,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,.,Mpyg-4-002924,.,,,,
,.,Aha-8-001071,Alsp-8-001114,,Aru-b06-001613,Asu-5-004162,Asu-13-001121,Ath-5-004355,,.,,Cen-11-001049,.,Chivh-6-001956,Cla-4-01573,.,,Crub-8-000939,Csa-2-001301,Csa-11-004611,Csa-18-000876,Eche-6-002151,.,.,.,Mpyg-4-002925,.,,,,
,.,Aha-8-001070,Alsp-8-001113,,Aru-b06-001615,.,Asu-13-001120,.,,Bst-3-002920,,Cen-11-001047,Cfle-8-001837,Chivh-6-001954,Cla-4-01574,Cne-6-005765,,Crub-8-000938,Csa-2-001300,Csa-11-004610,Csa-18-000875,Eche-6-002152,.,Iind-2-003173,Mpe-10-000001,Mpyg-4-002926,Spar-6-000742,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,,Mpyg-4-002927,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,,Mpyg-4-002928,.,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,Esal-7-000995,.,,Mpyg-4-002929,.,,,,
,Aare-8-000932,Aha-8-001068,Alsp-8-001112,,Aru-b06-001616,Asu-5-004161,Asu-13-001119,Ath-5-004354,,Bst-3-002919,,Cen-11-001045,Cfle-8-001838,Chivh-6-001953,Cla-4-01575,Cne-6-005763,,Crub-8-000937,Csa-2-001299,Csa-11-004608,Csa-18-000873,Eche-6-002153,.,Iind-2-003177,,Mpyg-4-002930,Spar-6-000745,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,,Mpyg-4-002931,.,,,,
,Aare-8-000930,Aha-8-001066,Alsp-8-001111,,Aru-b06-001619,Asu-5-004160,Asu-13-001116,Ath-5-004353,,.,,Cen-11-000991,Cfle-8-001842,Chivh-6-001952,Cla-4-01581,Cne-6-005760,,Crub-8-000936,Csa-2-001294,Csa-11-004607,Csa-18-000871,Eche-6-002154,Esal-7-000991,Iind-2-003178,,Mpyg-4-002932,Spar-6-000746,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,,Mpyg-4-002933,,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,Cne-5-003132,,.,.,.,.,.,.,.,,Mpyg-4-002934,,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,,Mpyg-4-002935,,,,,
,Aare-8-000929,Aha-8-001065,Alsp-8-001110,,.,Asu-5-004158,Asu-13-001115,Ath-5-004352,,Bst-3-002917,,.,.,Chivh-6-001951,Cla-4-01582,.,,Crub-8-000935,Csa-2-001293,Csa-11-004606,Csa-18-000870,Eche-6-002155,Esal-7-000990,Iind-2-003179,,Mpyg-4-002936,,,,,
,.,.,.,,.,.,.,.,,.,,.,.,.,.,.,,.,.,.,.,.,.,.,,Mpyg-4-002937,,,,,
,Aare-8-000928,Aha-8-001064,Alsp-8-001109,,.,Asu-5-004156,Asu-13-001114,Ath-5-004350,,Bst-3-002916,,.,.,Chivh-6-001949,Cla-4-01583,Cne-6-005755,,Crub-8-000933,Csa-2-001292,Csa-11-004605,Csa-18-000869,Eche-6-002156,.,.,,Mpyg-4-002938,,,,,
,.,,,,.,,,,,,,.,.,,,.,,,,,,,.,.,,Mpyg-4-002939,,,,,
,.,,,,.,,,,,,,.,.,,,.,,,,,,,.,.,,Mpyg-4-002940,,,,,
,.,,,,.,,,,,,,.,.,,,.,,,,,,,.,.,,Mpyg-4-002941,,,,,
,.,,,,.,,,,,,,.,.,,,.,,,,,,,.,.,,Mpyg-4-002942,,,,,
,.,,,,.,Asu-4-000570,Asu-11-002948,Ath-4-000596,Bdiv-6-001164,Bst-6-000961,,.,.,Chivh-6-001598,,Cne-5-003110,,,,,Csa-13-002583,,Esal-7-000984,.,,Mpyg-4-002943,,,,,
,.,,,,.,.,.,.,.,.,,.,.,.,,.,,,,,.,,.,.,,Mpyg-4-002944,,,,,
,.,Aha-6-002517,Alsp-6-002794,,.,.,Asu-11-002944,.,Bdiv-6-001159,.,Cen-7-000886,Cen-11-001042,Cfle-8-001850,.,,.,,Crub-6-002549,Csa-2-001117,,.,Eche-3-002192,.,.,,Mpyg-4-002945,,,,,
,Aare-6-002624,Aha-6-002521,Alsp-6-002802,,.,Asu-4-000576,Asu-11-002926,Ath-4-000600,Bdiv-6-001155,Bst-6-000963,.,.,Cfle-8-001854,Chivh-6-001596,,Cne-5-003100,,Crub-6-002563,Csa-2-001113,Csa-8-001844,Csa-13-002586,.,Esal-7-000980,.,,Mpyg-4-002946,,,,,
,.,.,.,,.,.,.,.,.,.,.,Cen-11-000988,.,.,,.,,.,.,.,.,.,.,.,,Mpyg-4-002947,,,,,
,.,.,.,,.,.,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,.,,Mpyg-4-002948,,,,,
,.,.,.,,.,.,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,.,,Mpyg-4-002949,,,,,
,.,.,.,,.,.,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,.,,Mpyg-4-002950,,,,,
,.,.,.,,.,.,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,.,,Mpyg-4-002951,,,,,
,Aare-6-002626,.,Alsp-6-002803,,.,Asu-4-000577,Asu-11-002922,Ath-4-000601,.,Bst-6-000965,.,Cen-11-000987,.,Chivh-6-001592,,Cne-5-003097,,.,Csa-2-001112,Csa-8-001845,Csa-13-002587,.,Esal-7-000979,.,,Mpyg-4-002952,,,,,
,Aare-6-002627,Aha-6-002523,Alsp-6-002804,Aru-a06-000905,Aru-b06-001642,Asu-4-000584,Asu-11-002920,Ath-4-000605,Bdiv-6-001153,Bst-6-000966,Cen-7-000890,Cen-11-000981,Cfle-8-001861,Chivh-6-001589,,.,,Crub-6-002569,Csa-2-001110,Csa-8-001848,Csa-13-002588,Eche-3-002197,.,Iind-2-003186,,Mpyg-4-002953,Spar-6-000677,,,,Ggyn-16-000213
,.,.,.,.,,.,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,.,,Mpyg-4-002954,.,,,,.
,.,.,.,Aru-a06-000906,Aru-b06-001592,.,.,.,.,.,Cen-7-000892,Cen-11-000979,Cfle-8-001864,.,,.,,.,.,.,.,.,Esal-7-000978,Iind-2-003188,,Mpyg-4-002955,Spar-6-000675,,,,.
,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,.,,Mpyg-4-002956,.,,,,.
,Aare-8-000923,.,.,.,.,.,.,.,.,.,.,.,.,.,,Cne-5-003095,,.,.,.,.,.,.,.,,Mpyg-4-002957,.,,,,.
,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,.,,Mpyg-4-002958,.,,,,.
,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,.,,Mpyg-4-002959,.,,,,.
,Aare-6-002629,Aha-6-002532,Alsp-6-002806,Aru-a06-000907,Aru-b06-001593,Asu-4-000586,Asu-11-002918,Ath-4-000608,Bdiv-6-001151,Bst-6-000968,Cen-7-000895,Cen-11-000970,Cfle-8-001865,Chivh-6-001586,,Cne-5-003092,,Crub-6-002572,Csa-2-001108,Csa-8-001850,Csa-13-002589,Eche-3-002200,.,Iind-2-003189,,Mpyg-4-002960,Spar-6-000674,,,,Ggyn-16-000224
,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,.,,Mpyg-4-002961,.,,,,.
,Aare-6-002630,Aha-6-002535,Alsp-6-002809,Aru-a06-000908,.,Asu-4-000594,Asu-11-002917,Ath-4-000625,Bdiv-6-001149,Bst-6-000970,Cen-7-000899,Cen-11-000969,Cfle-8-001867,Chivh-6-001584,,Cne-5-003091,,Crub-6-002574,Csa-2-001106,Csa-8-001852,Csa-13-002590,Eche-3-002203,Esal-7-000975,Iind-2-003197,,Mpyg-4-002962,Spar-6-000672,,,,Ggyn-16-000230
,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,.,,Mpyg-4-002963,.,,,,.
,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,.,,Mpyg-4-002964,.,,,,.
,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,.,,Mpyg-4-002965,.,,,,.
,Aare-6-002631,Aha-6-002536,Alsp-6-002810,Aru-a06-000909,.,Asu-4-000596,Asu-11-002916,Ath-4-000627,Bdiv-6-001148,Bst-6-000971,Cen-7-000904,.,.,Chivh-6-001581,,Cne-5-003084,,Crub-6-002576,Csa-2-001104,Csa-8-001853,Csa-13-002591,Eche-3-002206,Esal-7-000967,Iind-2-003200,,Mpyg-4-002966,Spar-6-000671,,,,.
,.,.,,.,.,.,,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,.,,Mpyg-4-002967,.,,,,.
,.,.,,.,.,.,,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,.,,Mpyg-4-002968,.,,,,.
,.,.,,.,.,.,,.,.,.,.,.,.,.,,.,,.,.,.,.,.,.,.,,Mpyg-4-002969,.,,,,.
,Aare-6-002640,Aha-6-002544,Alsp-6-002852,Aru-a06-000910,.,Asu-4-000600,Asu-11-002962,Ath-4-000632,.,Bst-6-000973,.,Cen-11-000962,Cfle-8-001870,Chivh-6-001578,Cla-1-01409,.,Cpl-388-000044,Crub-6-002585,Csa-2-001102,Csa-8-001854,Csa-13-002592,Eche-3-002210,Esal-7-000966,Iind-2-003205,,Mpyg-4-002970,Spar-6-000670,Tar-6-001412,,,.
,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,Mpyg-4-002971,.,.,,,.
,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,Mpyg-4-002972,.,.,,,.
,Aare-6-002641,Aha-6-002545,Alsp-6-002854,Aru-a06-000911,Aru-b06-001604,Asu-4-000607,Asu-11-002963,Ath-4-000635,.,Bst-6-000974,Cen-7-000914,Cen-11-000959,Cfle-8-001871,.,Cla-1-01408,Cne-5-003078,Cpl-388-000043,Crub-6-002590,Csa-2-001100,Csa-8-001855,Csa-13-002593,Eche-3-002212,Esal-7-000965,Iind-2-003211,,Mpyg-4-002973,Spar-6-000669,.,,,Ggyn-16-000232
,Aare-6-002642,Aha-6-002555,Alsp-6-002855,.,Aru-b06-001620,Asu-4-000609,Asu-11-002967,Ath-4-000636,Bdiv-6-001141,Bst-6-000975,.,Cen-11-000955,.,Chivh-6-001564,Cla-1-01407,Cne-5-003075,.,Crub-6-002591,Csa-2-001098,.,Csa-13-002594,Eche-3-002219,Esal-7-000963,Iind-2-003212,,Mpyg-4-002974,.,.,,,Ggyn-16-000233
,.,Aha-6-002556,Alsp-6-002856,.,Aru-b06-001621,Asu-4-000610,Asu-11-002968,Ath-4-000637,.,.,.,.,.,.,Cla-1-01405,.,.,Crub-6-002592,Csa-2-001097,.,Csa-13-002595,.,.,.,,Mpyg-4-002975,.,.,,,Ggyn-16-000237
,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,Mpyg-4-002976,.,.,,,
