Aara-2-001133,Aare-7-002423,Aha-7-002123,Alsp-7-002609,Aru-a07-000979,Aru-b07-001908,.,Asu-12-002522,Ath-4-001560,Bdiv-7-001552,Bst-7-001275,Cen-8-002116,Cen-13-002283,.,Chivh-5-003293,Cla-6-02032,Cne-6-002877,Cpl-544-000418,Crub-7-002422,Csa-12-002689,Csa-11-002613,Csa-10-002430,Eche-2-000992,Esal-4-002109,Iind-6-001660,Mpe-6-001083,Mpyg-3-002202,Spar-7-000789,Tar-7-002281,Tca-6-002041,Ggyn-5-000004,.
Aara-2-001132,.,Aha-7-002124,Alsp-7-002610,Aru-a07-000978,Aru-b07-001909,Asu-4-001471,Asu-12-002523,Ath-4-001559,Bdiv-7-001553,.,Cen-8-002117,Cen-13-002284,Cfle-2-002295,Chivh-5-003294,Cla-6-02033,.,Cpl-544-000419,Crub-7-002423,.,Csa-11-002614,Csa-10-002431,.,Esal-4-002110,Iind-6-001657,Mpe-6-001084,Mpyg-3-002203,Spar-7-000788,Tar-7-002282,Tca-6-002042,.,.
Aara-2-001131,Aare-7-002427,Aha-7-002125,Alsp-7-002612,Aru-a07-000977,Aru-b07-001910,Asu-4-001469,Asu-12-002525,Ath-4-001557,Bdiv-7-001555,Bst-7-001272,Cen-8-002119,Cen-13-002286,.,Chivh-5-003299,Cla-6-02034,Cne-6-002872,Cpl-544-000421,Crub-7-002425,Csa-12-002694,Csa-11-002618,Csa-10-002434,Eche-2-000990,Esal-4-002112,Iind-6-001656,Mpe-6-001086,Mpyg-3-002205,Spar-7-000786,Tar-7-002283,Tca-6-002046,.,.
.,Aare-7-002428,Aha-7-002126,Alsp-7-002613,Aru-a07-000976,Aru-b07-001912,.,Asu-12-002526,.,Bdiv-7-001556,Bst-7-001271,.,Cen-13-002287,.,Chivh-5-003300,Cla-6-02035,Cne-6-002871,Cpl-544-000422,Crub-7-002426,Csa-12-002695,Csa-11-002619,Csa-10-002435,Eche-2-000989,Esal-4-002113,.,Mpe-6-001087,Mpyg-3-002206,Spar-7-000785,Tar-7-002284,Tca-6-002048,.,.
Aara-2-001130,.,.,Alsp-7-002614,Aru-a07-000975,Aru-b07-001913,Asu-4-001468,Asu-12-002527,Ath-4-001556,.,.,Cen-8-002120,Cen-13-002288,.,,Cla-6-02036,.,Cpl-544-000423,Crub-7-002427,.,.,.,.,Esal-4-002114,.,Mpe-6-001088,Mpyg-3-002207,Spar-7-000784,Tar-7-002285,.,.,.
Aara-2-001129,Aare-7-002429,Aha-7-002127,Alsp-7-002615,Aru-a07-000974,Aru-b07-001914,Asu-4-001467,Asu-12-002529,Ath-4-001555,Bdiv-7-001557,Bst-7-001270,Cen-8-002121,.,Cfle-2-002299,,Cla-6-02037,Cne-6-002870,Cpl-544-000424,.,.,Csa-11-002620,Csa-10-002436,Eche-2-000988,Esal-4-002115,Iind-6-001655,Mpe-6-001089,Mpyg-3-002208,Spar-7-000783,Tar-7-002287,Tca-6-002056,.,.
Aara-2-001128,.,Aha-7-002128,Alsp-7-002616,Aru-a07-000973,Aru-b07-001915,Asu-4-001466,Asu-12-002530,Ath-4-001554,.,Bst-7-001269,Cen-8-002122,Cen-13-002289,.,Chivh-5-003379,Cla-6-02038,.,Cpl-544-000425,Crub-7-002428,Csa-12-002696,Csa-11-002621,Csa-10-002437,Eche-2-000987,Esal-4-002116,Iind-6-001654,Mpe-6-001090,Mpyg-3-002209,Spar-7-000782,.,Tca-6-002057,.,.
Aara-2-001127,Aare-7-002432,Aha-7-002129,Alsp-7-002617,.,Aru-b07-001916,Asu-4-001465,Asu-12-002531,Ath-4-001553,Bdiv-7-001559,Bst-7-001267,Cen-8-002123,Cen-13-002290,.,Chivh-5-003382,Cla-6-02039,Cne-6-002868,Cpl-544-000426,Crub-7-002429,Csa-12-002697,Csa-11-002622,Csa-10-002438,Eche-2-000986,Esal-4-002117,.,Mpe-6-001091,Mpyg-3-002210,Spar-7-000781,Tar-7-002288,Tca-6-002068,Ggyn-5-000002,.
Aara-2-001126,Aare-7-002433,Aha-7-002130,Alsp-7-002618,Aru-a07-000972,.,Asu-4-001464,Asu-12-002532,Ath-4-001552,Bdiv-7-001560,Bst-7-001266,Cen-8-002124,Cen-13-002291,Cfle-2-002302,Chivh-5-003383,Cla-6-02040,Cne-6-002867,Cpl-544-000427,Crub-7-002430,Csa-12-002698,Csa-11-002623,Csa-10-002439,Eche-2-000985,Esal-4-002118,Iind-6-001652,Mpe-6-001092,Mpyg-3-002211,Spar-7-000780,Tar-7-002289,Tca-6-002069,.,Ggyn-12-000789
Aara-2-001122,.,Aha-7-002131,Alsp-7-002619,Aru-a07-000971,Aru-b07-001917,Asu-4-001463,Asu-12-002533,Ath-4-001551,.,.,Cen-8-002126,Cen-13-002292,.,Chivh-5-003384,Cla-6-02041,Cne-6-002866,Cpl-544-000428,Crub-7-002431,Csa-12-002699,Csa-11-002624,Csa-10-002440,Eche-2-000984,.,Iind-6-001651,Mpe-6-001093,Mpyg-3-002212,Spar-7-000779,Tar-7-002290,Tca-6-002091,.,.
Aara-2-001121,Aare-7-002436,Aha-7-002132,Alsp-7-002621,Aru-a07-000970,Aru-b07-001918,.,Asu-12-002535,Ath-4-001550,Bdiv-7-001562,Bst-7-001264,Cen-8-002127,Cen-13-002293,Cfle-2-002304,Chivh-5-003386,Cla-6-02042,Cne-6-002865,Cpl-544-000429,Crub-7-002433,Csa-12-002700,Csa-11-002625,Csa-10-002441,Eche-2-000983,Esal-4-002119,Iind-6-001650,Mpe-6-001094,Mpyg-3-002213,.,Tar-7-002291,,Ggyn-5-000001,Ggyn-12-000784
,.,Aha-7-002133,Alsp-7-002623,Aru-a07-000969,Aru-b07-001919,Asu-4-001462,Asu-12-002537,Ath-4-001549,.,Bst-7-001262,Cen-8-002129,Cen-13-002294,Cfle-2-002306,.,Cla-6-02043,Cne-6-002863,Cpl-544-000430,Crub-7-002434,Csa-12-002702,Csa-11-002626,Csa-10-002443,.,Esal-4-002120,Iind-6-001649,Mpe-6-001095,Mpyg-3-002214,.,Tar-7-002292,,,
,Aare-7-002439,Aha-7-002134,Alsp-7-002624,Aru-a07-000967,Aru-b07-001920,Asu-4-001461,Asu-12-002538,Ath-4-001548,.,.,Cen-8-002130,Cen-13-002295,.,.,Cla-6-02044,.,.,Crub-7-002435,Csa-12-002704,Csa-11-002627,Csa-10-002444,Eche-2-000982,Esal-4-002121,Iind-6-001647,Mpe-6-001097,Mpyg-3-002215,.,Tar-7-002293,,,
Aara-10-000519,Aare-7-002441,Aha-7-002135,Alsp-7-002626,Aru-a07-000966,Aru-b07-001921,Asu-4-001460,Asu-12-002539,Ath-4-001546,Bdiv-7-001565,Bst-7-001260,Cen-8-002132,Cen-13-002297,Cfle-2-002308,Chivh-5-003393,Cla-6-02045,.,.,Crub-7-002436,Csa-12-002706,Csa-11-002628,Csa-10-002446,Eche-2-000981,Esal-4-002122,Iind-6-001645,Mpe-6-001098,Mpyg-3-002216,.,Tar-7-002294,,,
.,Aare-7-002443,Aha-7-002137,Alsp-7-002628,Aru-a07-000964,Aru-b07-001923,Asu-4-001458,Asu-12-002541,Ath-4-001544,Bdiv-7-001567,Bst-7-001258,Cen-8-002134,Cen-13-002299,Cfle-2-002310,Chivh-5-003395,Cla-6-02046,Cne-6-002859,Cpl-544-000434,Crub-7-002438,Csa-12-002708,Csa-11-002630,Csa-10-002448,.,Esal-4-002125,.,Mpe-6-001100,Mpyg-3-002218,.,Tar-7-002296,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-02047,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-02048,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-02049,Cne-6-002851,.,.,.,.,.,.,.,.,.,.,.,.,,,
Aara-10-000521,Aare-7-002444,Aha-7-002138,Alsp-7-002629,Aru-a07-000963,.,Asu-4-001457,Asu-12-002542,Ath-4-001543,Bdiv-7-001568,Bst-7-001257,.,Cen-13-002300,.,Chivh-5-003396,Cla-6-02050,Cne-6-002858,Cpl-544-000435,Crub-7-002439,Csa-12-002709,Csa-11-002631,Csa-10-002449,.,Esal-4-002126,Iind-6-001643,Mpe-6-001101,Mpyg-3-002219,.,Tar-7-002297,,,
Aara-10-000522,Aare-7-002445,Aha-7-002140,Alsp-7-002631,Aru-a07-000962,.,.,Asu-12-002543,.,Bdiv-7-001569,Bst-7-001256,Cen-8-002135,Cen-13-002301,Cfle-2-002312,Chivh-5-003397,Cla-6-02051,Cne-6-002857,Cpl-544-000436,Crub-7-002440,Csa-12-002710,Csa-11-002632,Csa-10-002450,Eche-2-000977,Esal-4-002127,Iind-6-001642,Mpe-6-001102,Mpyg-3-002220,Spar-7-000772,Tar-7-002298,,,
Aara-10-000523,Aare-7-002446,.,Alsp-7-002632,.,.,Asu-4-001456,Asu-12-002544,Ath-4-001542,Bdiv-7-001570,Bst-7-001255,.,.,.,Chivh-5-003400,Cla-6-02052,Cne-6-002856,.,Crub-7-002441,Csa-12-002715,Csa-11-002633,.,.,Esal-4-002128,Iind-6-001641,Mpe-6-001103,Mpyg-3-002221,.,Tar-7-002299,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-02054,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-02055,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Aara-10-000524,Aare-7-002451,Aha-7-002145,Alsp-7-002634,Aru-a07-000960,Aru-b07-001924,Asu-4-001454,Asu-12-002546,Ath-4-001540,Bdiv-7-001572,Bst-7-001253,Cen-8-002138,Cen-13-002304,Cfle-2-002314,Chivh-5-003407,Cla-6-02056,Cne-6-002854,Cpl-544-000439,Crub-7-002443,Csa-12-002718,Csa-11-002636,Csa-10-002454,Eche-2-000974,Esal-4-002132,Iind-6-001639,Mpe-6-001105,Mpyg-3-002224,Spar-7-000769,Tar-7-002300,,,
Aara-10-000525,Aare-7-002453,Aha-7-002157,Alsp-7-002637,Aru-a07-000959,Aru-b07-001925,Asu-4-001451,Asu-12-002547,Ath-4-001536,Bdiv-7-001573,Bst-7-001251,Cen-8-002139,Cen-13-002305,Cfle-2-002315,Chivh-5-003408,Cla-6-02057,Cne-6-002853,.,Crub-7-002444,Csa-12-002719,Csa-11-002637,Csa-10-002455,.,Esal-4-002133,Iind-6-001638,Mpe-6-001106,Mpyg-3-002225,Spar-7-000768,Tar-7-002301,,,
.,.,Aha-7-002158,Alsp-7-002639,Aru-a07-000958,Aru-b07-001926,Asu-4-001448,Asu-12-002549,Ath-4-001533,.,Bst-7-001249,Cen-8-002140,Cen-13-002307,.,Chivh-5-003410,Cla-6-02058,Cne-6-002847,Cpl-544-000441,Crub-7-002448,Csa-12-002721,Csa-11-002639,Csa-10-002458,Eche-2-000971,Esal-4-002134,Iind-6-001637,Mpe-6-001107,Mpyg-3-002226,Spar-7-000767,Tar-7-002303,,,
Aara-10-000526,Aare-7-002456,Aha-7-002159,Alsp-7-002640,Aru-a07-000957,Aru-b07-001927,Asu-4-001447,Asu-12-002550,Ath-4-001532,Bdiv-7-001577,Bst-7-001248,Cen-8-002141,Cen-13-002308,Cfle-2-002319,Chivh-5-003411,Cla-6-02059,Cne-6-002846,Cpl-544-000442,Crub-7-002449,Csa-12-002722,Csa-11-002640,Csa-10-002460,Eche-2-000970,Esal-4-002135,Iind-6-001636,Mpe-6-001108,Mpyg-3-002227,Spar-7-000766,Tar-7-002304,,,
Aara-10-000530,.,.,Alsp-7-002644,.,Aru-b07-001928,.,Asu-12-002552,.,,Bst-7-001247,Cen-8-002143,Cen-13-002310,.,Chivh-5-003429,Cla-6-02060,Cne-6-002890,Cpl-544-000443,Crub-7-002451,Csa-12-002730,Csa-11-002642,.,.,Esal-4-002136,Iind-6-001635,Mpe-6-001110,Mpyg-3-002228,.,.,,,
Aara-10-000531,Aare-7-002458,Aha-7-002160,Alsp-7-002645,Aru-a07-000956,Aru-b07-001929,Asu-4-001444,Asu-12-002553,Ath-4-001529,Bdiv-5-000365,Bst-7-001245,Cen-8-002145,Cen-13-002312,Cfle-2-002321,Chivh-5-003430,Cla-6-02061,Cne-6-002891,Cpl-544-000444,Crub-7-002452,Csa-12-002731,Csa-11-002643,Csa-10-002465,Eche-2-000969,Esal-4-002137,Iind-6-001634,Mpe-6-001111,Mpyg-3-002229,Spar-7-000764,Tar-7-002305,,,
Aara-10-000532,.,Aha-7-002161,Alsp-7-002646,Aru-a07-000955,Aru-b07-001930,Asu-4-001443,Asu-12-002554,Ath-4-001528,.,.,Cen-8-002146,Cen-13-002313,.,.,Cla-6-02062,.,Cpl-544-000445,Crub-7-002453,Csa-12-002732,.,Csa-10-002466,Eche-2-000968,Esal-4-002138,Iind-6-001633,Mpe-6-001112,Mpyg-3-002230,Spar-7-000763,Tar-7-002306,,,
Aara-10-000533,Aare-7-002459,Aha-7-002162,Alsp-7-002647,Aru-a07-000954,.,Asu-4-001442,Asu-12-002555,.,Bdiv-5-000366,Bst-7-001244,Cen-8-002147,Cen-13-002314,Cfle-2-002322,Chivh-5-003431,Cla-6-02063,Cne-6-002892,Cpl-544-000446,.,Csa-12-002733,Csa-11-002644,Csa-10-002467,Eche-2-000967,Esal-4-002139,Iind-6-001632,.,Mpyg-3-002231,Spar-7-000762,Tar-7-002307,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-02064,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Aara-10-000534,Aare-7-002460,Aha-7-002164,Alsp-7-002648,Aru-a07-000952,Aru-b07-001931,Asu-4-001441,Asu-12-002557,Ath-4-001526,Bdiv-5-000371,Bst-7-001240,Cen-8-002148,Cen-13-002315,Cfle-2-002323,Chivh-5-003435,Cla-6-02065,Cne-6-002899,Cpl-544-000447,Crub-7-002455,.,Csa-11-002647,Csa-10-002471,Eche-2-000966,Esal-4-002140,Iind-6-001631,Mpe-6-001113,Mpyg-3-002232,.,Tar-7-002309,,,
Aara-10-000535,.,Aha-7-002165,Alsp-7-002649,Aru-a07-000951,Aru-b07-001932,Asu-4-001440,Asu-12-002558,Ath-4-001525,.,.,Cen-8-002149,Cen-13-002316,.,.,Cla-6-02066,.,Cpl-544-000448,Crub-7-002456,.,Csa-11-002648,Csa-10-002473,Eche-2-000965,Esal-4-002141,Iind-6-001630,Mpe-6-001114,Mpyg-3-002233,Spar-7-000760,Tar-7-002310,,,
Aara-10-000536,Aare-7-002462,Aha-7-002166,Alsp-7-002650,Aru-a07-000950,Aru-b07-001933,Asu-4-001439,Asu-12-002559,Ath-4-001524,Bdiv-5-000374,Bst-7-001236,Cen-8-002150,Cen-13-002317,Cfle-2-002326,Chivh-5-003437,Cla-6-02067,Cne-6-002901,Cpl-544-000449,Crub-7-002457,Csa-12-002737,Csa-11-002649,Csa-10-002474,Eche-2-000964,Esal-4-002142,Iind-6-001629,Mpe-6-001115,Mpyg-3-002234,Spar-7-000759,Tar-7-002311,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
.,Aare-7-002465,Aha-7-002169,Alsp-7-002653,Aru-a07-000948,Aru-b07-001936,Asu-4-001436,Asu-12-002562,Ath-4-001521,Bdiv-5-000377,Bst-7-001233,Cen-8-002154,Cen-13-002321,.,Chivh-5-003440,Cla-6-02069,.,Cpl-544-000452,Crub-7-002460,Csa-12-002740,Csa-11-002651,Csa-10-002477,Eche-2-000961,Esal-4-002147,Iind-6-001626,Mpe-6-001118,Mpyg-3-002237,Spar-7-000756,Tar-7-002313,,,
.,Aare-7-002466,Aha-7-002170,Alsp-7-002654,Aru-a07-000946,Aru-b07-001937,Asu-4-001435,Asu-12-002563,Ath-4-001520,Bdiv-5-000378,.,Cen-8-002156,Cen-13-002323,.,Chivh-5-003443,Cla-6-02070,Cne-6-002905,Cpl-544-000453,Crub-7-002461,Csa-12-002741,Csa-11-002653,Csa-10-002478,Eche-2-000960,Esal-4-002148,.,Mpe-6-001119,Mpyg-3-002238,.,Tar-7-002315,,,
Aara-10-000539,Aare-7-002467,Aha-7-002171,Alsp-7-002655,Aru-a07-000945,Aru-b07-001938,Asu-4-001434,Asu-12-002564,Ath-4-001519,Bdiv-5-000379,Bst-7-001231,Cen-8-002157,Cen-13-002324,.,Chivh-5-003444,Cla-6-02071,Cne-6-002906,Cpl-544-000454,Crub-7-002462,Csa-12-002743,Csa-11-002654,Csa-10-002479,Eche-2-000959,Esal-4-002149,Iind-6-001625,Mpe-6-001120,Mpyg-3-002239,Spar-7-000754,Tar-7-002316,,,
Aara-10-000542,Aare-7-002468,Aha-7-002172,Alsp-7-002656,Aru-a07-000944,Aru-b07-001939,Asu-4-001433,Asu-12-002565,Ath-4-001518,Bdiv-5-000380,Bst-7-001230,Cen-8-002158,Cen-13-002325,Cfle-2-002335,.,Cla-6-02072,Cne-6-002907,Cpl-544-000455,Crub-7-002463,Csa-12-002744,Csa-11-002657,Csa-10-002480,Eche-2-000958,Esal-4-002150,Iind-6-001624,Mpe-6-001121,Mpyg-3-002240,Spar-7-000753,Tar-7-002317,,,
.,.,Aha-7-002175,Alsp-7-002657,.,Aru-b07-001940,.,.,Ath-4-001517,.,Bst-7-001229,Cen-8-002159,.,Cfle-2-002336,.,Cla-6-02073,.,.,Crub-7-002464,Csa-12-002745,.,.,.,.,.,.,.,.,.,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-02074,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Aara-10-000544,.,Aha-7-002176,Alsp-7-002658,Aru-a07-000943,Aru-b07-001941,.,Asu-12-002566,.,.,.,Cen-8-002160,Cen-13-002326,.,.,Cla-6-02075,Cne-6-002909,.,Crub-7-002465,Csa-12-002746,Csa-11-002658,.,Eche-2-000957,Esal-4-002151,.,Mpe-6-001122,Mpyg-3-002241,.,.,,,
Aara-10-000546,Aare-7-002474,Aha-7-002178,Alsp-7-002661,Aru-a07-000942,Aru-b07-001942,Asu-4-001430,Asu-12-002569,Ath-4-001514,Bdiv-5-000383,Bst-7-001226,Cen-8-002161,Cen-13-002327,Cfle-2-002338,Chivh-5-003451,Cla-6-02076,Cne-6-002913,Cpl-544-000457,Crub-7-002467,Csa-12-002749,Csa-11-002660,Csa-10-002485,,Esal-4-002152,Iind-6-001622,Mpe-6-001123,Mpyg-3-002242,.,Tar-7-002318,,,
.,.,Aha-7-002179,Alsp-7-002662,.,,Asu-4-001429,Asu-12-002570,Ath-4-001513,.,.,.,.,.,Chivh-5-003452,Cla-6-02077,Cne-6-002914,.,.,Csa-12-002751,Csa-11-002661,.,,Esal-4-002153,.,.,Mpyg-3-002243,.,.,,,
.,.,.,.,.,,.,.,.,.,.,.,.,.,.,Cla-6-02078,.,.,.,.,.,.,,.,.,.,.,.,.,,,
.,.,Aha-7-002180,Alsp-7-002663,.,,Asu-4-001428,Asu-12-002571,Ath-4-001512,.,.,Cen-8-002162,.,.,Chivh-5-003453,Cla-6-02079,Cne-6-002915,.,.,Csa-12-002752,Csa-11-002662,.,,Esal-4-002154,Iind-6-001621,.,Mpyg-3-002244,Spar-7-000749,.,,,
Aara-10-000547,Aare-7-002476,.,.,Aru-a07-000941,,.,.,.,Bdiv-5-000385,Bst-7-001224,.,Cen-13-002328,Cfle-2-002340,.,Cla-6-02080,.,Cpl-544-000458,Crub-7-002468,.,.,Csa-10-002489,Eche-2-000875,.,.,Mpe-6-001125,.,,Tar-7-002320,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02081,.,,.,.,.,.,.,.,.,.,.,,.,,,
.,Aare-7-002479,.,Alsp-7-002666,.,,Asu-4-001426,.,Ath-4-001509,,.,.,.,,Chivh-5-003457,Cla-6-02082,Cne-6-002917,,.,Csa-12-002756,.,.,.,.,.,.,.,,.,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02083,.,,.,.,.,.,.,.,.,.,.,,.,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02084,.,,.,.,.,.,.,.,.,.,.,,.,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02085,.,,.,.,.,.,.,.,.,.,.,,.,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02086,.,,.,.,.,.,.,.,.,.,.,,.,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02087,.,,.,.,.,.,.,.,.,.,.,,.,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02088,.,,.,.,.,.,.,.,.,.,.,,.,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02089,.,,.,.,.,.,.,.,.,.,.,,.,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02090,.,,.,.,.,.,.,.,.,.,.,,.,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02091,.,,.,.,.,.,.,.,.,.,.,,.,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02092,.,,.,.,.,.,.,.,.,.,.,,.,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02093,.,,.,.,.,.,.,.,.,.,.,,.,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02094,.,,.,.,.,.,.,.,.,.,.,,.,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02095,.,,.,.,.,.,.,.,.,.,.,,.,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02096,.,,.,.,.,.,Eche-2-000876,.,.,.,.,Spar-7-000749,.,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02097,.,,.,.,.,.,.,.,.,.,.,.,.,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02098,.,,.,.,.,.,.,.,.,.,.,.,.,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02099,.,,.,.,.,.,.,.,.,.,.,.,.,,,
.,.,.,.,.,,.,.,.,,.,.,.,,.,Cla-6-02100,.,,.,.,.,.,.,.,.,.,.,.,.,,,
.,.,Aha-7-002184,Alsp-7-002669,.,,.,Asu-12-002575,Ath-4-001505,,Bst-7-001216,.,.,,Chivh-5-003461,Cla-6-02101,Cne-6-002921,,Crub-7-002473,Csa-12-002759,Csa-11-002668,Csa-10-002493,.,.,.,.,.,.,.,,,
Aara-10-000549,Aare-7-002480,Aha-7-002185,Alsp-7-002670,.,Aru-b07-001943,Asu-4-001425,Asu-12-002576,Ath-4-001504,,.,Cen-8-002164,Cen-13-002331,,Chivh-5-003462,Cla-6-02102,Cne-6-002922,,Crub-7-002474,Csa-12-002760,Csa-11-002669,Csa-10-002494,Eche-2-000878,.,.,Mpe-6-001127,.,.,Tar-7-002325,,,
Aara-10-000550,.,Aha-7-002186,Alsp-7-002671,Aru-a07-000938,Aru-b07-001944,Asu-4-001422,Asu-12-002577,Ath-4-001503,,.,Cen-8-002166,Cen-13-002332,,.,Cla-6-02103,Cne-6-002923,Cpl-544-000461,Crub-7-002475,Csa-12-002761,Csa-11-002670,Csa-10-002495,Eche-2-000879,.,Iind-6-001619,Mpe-6-001129,Mpyg-3-002247,.,Tar-7-002326,,,
.,.,.,.,.,.,.,.,.,,.,.,.,,.,Cla-6-02104,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
.,.,.,.,.,.,.,.,.,,.,.,.,,.,Cla-6-02105,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
.,.,.,.,.,.,.,.,.,,.,.,.,,.,Cla-6-02106,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
.,Aare-7-002488,Aha-7-002188,Alsp-7-002675,Aru-a07-000936,.,Asu-4-001418,Asu-12-002581,Ath-4-001500,Bdiv-7-000889,Bst-7-001211,.,Cen-13-002334,Cfle-2-002346,Chivh-5-003468,Cla-6-02107,Cne-6-002932,Cpl-544-000463,Crub-7-002479,Csa-12-002766,.,Csa-10-002501,Eche-2-000885,Esal-4-002162,Iind-6-001611,Mpe-6-001134,Mpyg-3-002250,Spar-7-000744,Tar-7-002332,,,
Aara-10-000552,Aare-7-002489,Aha-7-002189,Alsp-7-002676,Aru-a07-000935,.,Asu-4-001417,Asu-12-002582,Ath-4-001499,Bdiv-7-000890,Bst-7-001210,Cen-8-002171,Cen-13-002335,Cfle-2-002347,Chivh-5-003469,Cla-6-02108,.,.,Crub-7-002480,Csa-12-002767,Csa-11-002672,Csa-10-002502,Eche-2-000886,Esal-4-002164,Iind-6-001609,Mpe-6-001135,Mpyg-3-002252,.,Tar-7-002335,,,
.,Aare-7-002493,Aha-7-002191,Alsp-7-002678,Aru-a07-000933,Aru-b07-001946,Asu-4-001415,Asu-12-002586,.,.,Bst-7-001209,Cen-8-002172,Cen-13-002336,Cfle-2-002348,Chivh-5-003472,Cla-6-02109,Cne-6-002934,.,Crub-7-002483,Csa-12-002768,Csa-11-002673,.,.,.,.,.,.,.,.,,,
.,.,Aha-7-002192,Alsp-7-002679,Aru-a07-000932,.,Asu-4-001414,Asu-12-002587,Ath-4-001496,.,Bst-7-001208,Cen-8-002173,Cen-13-002337,.,Chivh-5-003473,Cla-6-02110,Cne-6-002935,Cpl-544-000466,Crub-7-002484,Csa-12-002769,Csa-11-002674,Csa-10-002505,.,Esal-4-002165,Iind-6-001608,.,.,Spar-7-000741,Tar-7-002336,,,
Aara-10-000553,.,Aha-7-002193,Alsp-7-002680,Aru-a07-000931,Aru-b07-001947,Asu-4-001413,Asu-12-002588,Ath-4-001495,Bdiv-7-000893,Bst-7-001207,Cen-8-002174,Cen-13-002338,Cfle-2-002353,Chivh-5-003474,Cla-6-02111,Cne-6-002937,Cpl-544-000467,Crub-7-002485,Csa-12-002770,Csa-11-002677,Csa-10-002506,.,Esal-4-002166,Iind-6-001606,Mpe-6-001136,Mpyg-3-002253,Spar-7-000740,Tar-7-002337,,,
Aara-10-000554,Aare-7-002496,Aha-7-002194,Alsp-7-002681,Aru-a07-000930,Aru-b07-001948,Asu-4-001412,.,Ath-4-001494,Bdiv-7-000894,Bst-7-001206,Cen-8-002175,Cen-13-002339,Cfle-2-002354,Chivh-5-003476,Cla-6-02112,Cne-6-002938,Cpl-544-000468,Crub-7-002486,Csa-12-002771,Csa-11-002678,Csa-10-002507,Eche-2-000888,Esal-4-002167,Iind-6-001605,Mpe-6-001137,Mpyg-3-002254,Spar-7-000739,Tar-7-002338,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-02113,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Aara-10-000555,Aare-7-002498,Aha-7-002195,Alsp-7-002682,.,Aru-b07-001949,Asu-4-001411,Asu-12-002589,Ath-4-001493,Bdiv-7-000895,Bst-7-001205,Cen-8-002176,Cen-13-002340,.,Chivh-5-003477,Cla-6-02114,Cne-6-002939,Cpl-544-000469,Crub-7-002487,Csa-12-002772,Csa-11-002679,Csa-10-002508,Eche-2-000889,Esal-4-002168,Iind-6-001604,Mpe-6-001138,Mpyg-3-002266,Spar-7-000738,Tar-7-002342,,,
